"Показник","Базисний період","Територіальний розріз","Тип товарів і послуг","Періодичність","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Картопля","Місячна","10.17","10.56","10.73","10.62","11.2","13","19.77","13.42","12.14","12.22","12.85","16.43","22.93","24.05","23.94","23.65","24.34","26.54","18.67","19.33","20.43","29.47","31.91","31.43","33.27","32.67","32.82","33.7"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Цукор","Місячна","35.03","34.65","35.27","35.52","35.18","35.3","35.86","36.49","36.56","36.01","33.4","32.71","32.49","31.66","29.99","29.36","29.37","30.23","33.68","34.96","34.65","33.15","32.96","31.94","32.71","33.11","32.95","33.89"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Молочні суміші для дитячого харчування","Місячна","98.99","125.48","126.54","128.59","131.55","136.57","137.52","141.08","143.98","142.05","145.45","147.92","148.51","150.08","154.53","155.24","156.59","158.99","157.29","158.19","156.26","157.52","158.69","159.3","160.22","158.48","160.01","163.08"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Горілка","Місячна","116.13","119.8","119.81","120.64","119.26","118.97","119.1","119.74","119.19","119.16","116.72","114.26","114.89","115.55","118.23","113.82","112.46","112.53","112.45","115.45","113.71","114.45","114.84","112.67","115.77","115.78","117.68","117.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Вина столові вітчизняні","Місячна","105.96","106.26","106.26","107.04","105.18","107.85","108.92","107.76","98.91","101.33","105.44","104.85","101.52","100.78","100.95","101.75","98.36","95.12","99.14","97.59","103.29","103.31","114.3","109","107.32","110.62","109.2","110.77"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Пиво вітчизняних марок","Місячна","29.58","29.59","29.76","28.48","29.12","29.3","29.81","30.05","30.18","31.47","31.49","31.54","33.22","32.69","33.3","32.95","33.63","33.57","34.9","34.95","35.62","35.82","35.3","33.89","33.61","33.88","34.76","35.49"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Сигарети з фільтром вітчизняних марок","Місячна","67.32","67.32","68.37","71.44","70.4","70.72","72.48","72.54","69.36","78.68","81.01","82.34","83.71","85.17","85.03","83.8","84.87","89.41","91.08","92.9","95.81","99.43","99.43","99.43","100.26","99.86","102.79","106.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Сигарети з фільтром медіум класу","Місячна","71.76","72.17","70.47","72.19","73.58","75.11","75.35","74.34","76.99","81.16","81.93","82.67","83.41","87.87","88.92","88.45","89.76","90.23","92.13","93.08","95.76","97.61","100.14","104.63","106.67","109.33","111.06","112.87"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Сигарети з фільтром преміум класу","Місячна","82.33","83.52","85.93","86.79","88.74","91.24","92.48","93.77","94.55","95.55","96.75","97.75","99.5","100.93","102.71","103.92","104.88","107.53","107.53","107.53","111.86","113.93","115.74","121.88","123.93","125.93","127.93","131.82"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Сигарети без фільтру","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Плата за оренду 1-кімнатної квартири","Місячна","4569.39","4569.39","4647.6","4668.78","4745.08","4756.26","4777.96","4777.96","4820.2","4820.2","4669.01","4669.01","4669.01","4737.03","4787.8","4819.36","4848.72","4899.29","4958.86","4977.28","4977.28","4819.85","4737.8","4655.6","4655.6","4579.6","4579.6","4662.01"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Антибіотики вітчизняні","Місячна","44.4","44.11","44.28","44.54","43.59","43.32","43.65","44.45","45.97","46.85","47.85","48.53","50.01","50.66","51","51.61","51.53","52.06","52.52","52.59","53.67","54.44","55.35","55.81","57.24","58.94","60.76","63.09"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Антибіотики імпортні","Місячна","189.23","183.17","183.79","180.04","188.67","189.05","189.79","191.07","191.78","194.45","196.67","197.48","200.1","202.43","203.58","204.7","210.71","218.5","224.21","231.88","227.75","225.33","227.51","235.76","239.47","229.69","241.28","253"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Судинорозширювальні засоби вітчизняні","Місячна","13.64","14.01","13.84","13.94","14.23","14.37","14.32","14.55","14.78","15","15.17","15.28","15.91","16.05","15.93","16.12","16.38","16.61","16.76","17.14","17.23","17.29","17.52","17.58","17.4","17.42","17.32","17.5"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Судинорозширювальні засоби імпортні","Місячна","68.71","67.48","66.94","68.26","72.01","71.99","71.72","71.76","67.31","67.53","67.81","67.94","68.95","69.39","72.72","72.97","73.09","73.12","73.8","75.29","80.23","82.53","82.75","80.98","82.19","83.58","82.38","82.69"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Жарознижувальні та знеболювальні препарати вітчизняні","Місячна","21.81","21.73","21.85","22.04","21.45","21.51","21.53","20.8","20.93","22","22.28","22.52","22.62","23.23","23.4","22.89","23.27","23.73","24.14","24.56","24.93","25.32","25.44","28.94","29.55","29.78","29.82","29.55"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Жарознижувальні та знеболювальні препарати імпортні","Місячна","25.92","26.21","25.03","25.73","26.14","26.17","25.83","25.96","26.18","26.66","26.79","26.86","26.46","26.82","28.38","28.72","28.8","27.51","27.83","28.22","28.79","29.41","29.98","30.24","30.62","31.97","31.79","32.91"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Стоматологічні послуги","Місячна","808.14","808.14","808.14","822.55","825.64","825.64","825.64","851.92","867.59","880.31","891.44","896.58","901.12","914.65","922.71","935.05","955.88","973.11","991.17","1004.75","1004.75","1030.48","1045.06","1045.06","1045.06","1045.06","1056.41","1073.33"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Бензин А-92","Місячна","47.73","44.91","43.63","40.37","39.97","39.25","42.99","46.31","48.82","50.77","51.38","48.15","46.37","46.62","48.13","49.7","50.49","50.93","51.12","51.75","52.6","52.05","50.76","50.37","50.69","51.42","51.28","50.28"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Бензин А-95","Місячна","49.75","47.2","46.19","45.48","44.4","44.1","47.35","51.3","53.4","55.22","54.09","52.31","50.82","50.65","51.98","54.07","55.49","55.82","55.9","55.84","55.83","55.16","54.69","54.65","55.64","55.9","55.5","53.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Дизельне пальне","Місячна","54.04","51.1","48.44","46.08","43.78","42.7","46.28","50.95","53.41","56.07","54.71","53","51.45","51.42","52.37","54.31","53.74","53.19","53.04","52.92","52.79","52.42","52.23","52.52","54.26","54.6","54.32","52.79"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Одеська","Газ скраплений для автомобілів","Місячна","28.64","25.3","23.3","22.12","21.98","21.83","23.21","23.7","24.47","25.83","33.05","33.67","28.73","26.89","27.69","27.83","27.02","26.59","26.34","27.49","30.51","34.33","35.09","35.36","36.49","37.08","36.55","35.21"
